"","player","season","league","team","position","outfielder_goalkeeper","age","country","weekly_gross_base_salary_gbp","annual_gross_base_salary_gbp","adj_current_gross_base_salary_gbp","estimated_gross_total_gbp","current_contract_status","current_contract_expiration","current_contract_length"
"759","Manuel Akanji","2017-2018","Bundesliga","Borussia Dortmund","Defender","Outfielder",21,"Switzerland",42740,2222508,2266062,NA,"nan","",""
"760","Marc Bartra","2017-2018","Bundesliga","Borussia Dortmund","Defender","Outfielder",26,"Spain",0,0,0,NA,"nan","",""
"761","Marcel Schmelzer","2017-2018","Bundesliga","Borussia Dortmund","Defender","Outfielder",29,"Germany",42878,2229712,2273407,NA,"nan","",""
"762","Marco Reus","2017-2018","Bundesliga","Borussia Dortmund","Midfielder","Outfielder",28,"Germany",170944,8889131,9063330,NA,"nan","",""
"763","Mario Götze","2017-2018","Bundesliga","Borussia Dortmund","Midfielder","Outfielder",25,"Germany",170944,8889131,9063330,NA,"nan","",""
"764","Maximilian Philipp","2017-2018","Bundesliga","Borussia Dortmund","Forward","Outfielder",23,"Germany",68388,3556192,3625883,NA,"nan","",""
"765","Michy Batshuayi","2017-2018","Bundesliga","Borussia Dortmund","Forward","Outfielder",23,"Belgium",70033,3641743,3713110,NA,"nan","",""
"766","Neven Subotic","2017-2018","Bundesliga","Borussia Dortmund","Defender","Outfielder",28,"Germany",0,0,0,NA,"nan","",""
"767","Nuri Sahin","2017-2018","Bundesliga","Borussia Dortmund","Midfielder","Outfielder",28,"Turkey",42740,2222508,2266062,NA,"nan","",""
"768","Ousmane Dembélé","2017-2018","Bundesliga","Borussia Dortmund","Forward","Outfielder",20,"France",0,0,0,NA,"nan","",""
"769","Raphaël Guerreiro","2017-2018","Bundesliga","Borussia Dortmund","Midfielder","Outfielder",23,"Portugal",33908,1763237,1797791,NA,"nan","",""
"770","Roman Bürki","2017-2018","Bundesliga","Borussia Dortmund","Goalkeeper","Goalkeeper",26,"Switzerland",42878,2229712,2273407,NA,"nan","",""
"771","Roman Weidenfeller","2017-2018","Bundesliga","Borussia Dortmund","Goalkeeper","Goalkeeper",36,"Germany",51295,2667369,2719642,NA,"nan","",""
"772","Sebastian Rode","2017-2018","Bundesliga","Borussia Dortmund","Midfielder","Outfielder",26,"Germany",51295,2667369,2719642,NA,"nan","",""
"773","Sergio Gómez","2017-2018","Bundesliga","Borussia Dortmund","Midfielder","Outfielder",16,"Spain",52,2701,2754,NA,"nan","",""
"774","Shinji Kagawa","2017-2018","Bundesliga","Borussia Dortmund","Midfielder","Outfielder",28,"Japan",68613,3567899,3637819,NA,"nan","",""
"775","Sokratis","2017-2018","Bundesliga","Borussia Dortmund","Defender","Outfielder",29,"Greece",0,0,0,NA,"nan","",""
"776","Ömer Toprak","2017-2018","Bundesliga","Borussia Dortmund","Defender","Outfielder",27,"Turkey",60041,3122137,3183321,NA,"nan","",""
"777","Alexander Meier","2017-2018","Bundesliga","Eintracht Frankfurt","Forward","Outfielder",34,"Germany",34185,1777646,1812482,NA,"nan","",""
"778","Ante Rebic","2017-2018","Bundesliga","Eintracht Frankfurt","Forward","Outfielder",23,"Croatia",18062,939252,957658,NA,"nan","",""
"779","Aymen Barkok","2017-2018","Bundesliga","Eintracht Frankfurt","Midfielder","Outfielder",19,"Germany",4018,208922,213016,NA,"nan","",""
"780","Branimir Hrgota","2017-2018","Bundesliga","Eintracht Frankfurt","Forward","Outfielder",24,"Sweden",13369,695209,708833,NA,"nan","",""
"781","Carlos Salcedo","2017-2018","Bundesliga","Eintracht Frankfurt","Defender","Outfielder",23,"Mexico",15880,825786,841968,NA,"nan","",""
"782","Daichi Kamada","2017-2018","Bundesliga","Eintracht Frankfurt","Midfielder","Outfielder",20,"Japan",7585,394432,402161,NA,"nan","",""
"783","Danny Blum","2017-2018","Bundesliga","Eintracht Frankfurt","Forward","Outfielder",26,"Germany",8918,463772,472861,NA,"nan","",""
"784","Danny da Costa","2017-2018","Bundesliga","Eintracht Frankfurt","Defender","Outfielder",23,"Germany",13369,695209,708833,NA,"nan","",""
"785","David Abraham","2017-2018","Bundesliga","Eintracht Frankfurt","Defender","Outfielder",30,"Argentina",24019,1249035,1273512,NA,"nan","",""
"786","Deji Beyreuther","2017-2018","Bundesliga","Eintracht Frankfurt","Defender","Outfielder",17,"Germany",0,0,0,NA,"nan","",""
"787","Gelson Fernandes","2017-2018","Bundesliga","Eintracht Frankfurt","Midfielder","Outfielder",30,"Switzerland",20573,1069829,1090794,NA,"nan","",""
"788","Jan Zimmermann","2017-2018","Bundesliga","Eintracht Frankfurt","Goalkeeper","Goalkeeper",32,"Germany",7585,394432,402161,NA,"nan","",""
"789","Jetro Willems","2017-2018","Bundesliga","Eintracht Frankfurt","Defender","Outfielder",23,"Netherlands",33908,1763237,1797791,NA,"nan","",""
"790","Jonathan de Guzmán","2017-2018","Bundesliga","Eintracht Frankfurt","Midfielder","Outfielder",29,"Netherlands",25734,1338187,1364411,NA,"nan","",""
"791","Kevin-Prince Boateng","2017-2018","Bundesliga","Eintracht Frankfurt","Forward","Outfielder",30,"Ghana",42878,2229712,2273407,NA,"nan","",""
"792","Leon Bätge","2017-2018","Bundesliga","Eintracht Frankfurt","Goalkeeper","Goalkeeper",19,"Germany",0,0,0,NA,"nan","",""
"793","Luka Jovic","2017-2018","Bundesliga","Eintracht Frankfurt","Forward","Outfielder",19,"Serbia",6823,354808,361761,NA,"nan","",""
"794","Lukas Hradecky","2017-2018","Bundesliga","Eintracht Frankfurt","Goalkeeper","Goalkeeper",27,"Finland",0,0,0,NA,"nan","",""
"795","Makoto Hasebe","2017-2018","Bundesliga","Eintracht Frankfurt","Midfielder","Outfielder",33,"Japan",17837,927545,945723,NA,"nan","",""
"796","Marc Stendera","2017-2018","Bundesliga","Eintracht Frankfurt","Midfielder","Outfielder",21,"Germany",7585,394432,402161,NA,"nan","",""
"797","Marco Fabián","2017-2018","Bundesliga","Eintracht Frankfurt","Midfielder","Outfielder",27,"Mexico",25734,1338187,1364411,NA,"nan","",""
"798","Marco Russ","2017-2018","Bundesliga","Eintracht Frankfurt","Defender","Outfielder",31,"Germany",13369,695209,708833,NA,"nan","",""
"799","Marijan Cavar","2017-2018","Bundesliga","Eintracht Frankfurt","Midfielder","Outfielder",19,"Bosnia-Herzegovina",6840,355709,362680,NA,"nan","",""
"800","Marius Wolf","2017-2018","Bundesliga","Eintracht Frankfurt","Forward","Outfielder",22,"Germany",11100,577239,588552,NA,"nan","",""
"801","Max Besuschkow","2017-2018","Bundesliga","Eintracht Frankfurt","Midfielder","Outfielder",20,"Germany",0,0,0,NA,"nan","",""
"802","Mijat Gacinovic","2017-2018","Bundesliga","Eintracht Frankfurt","Midfielder","Outfielder",22,"Serbia",13369,695209,708833,NA,"nan","",""
"803","Nelson Mandela Mbouhom","2017-2018","Bundesliga","Eintracht Frankfurt","Forward","Outfielder",18,"Cameroon",0,0,0,NA,"nan","",""
"804","Noel Knothe","2017-2018","Bundesliga","Eintracht Frankfurt","Defender","Outfielder",18,"Germany",0,0,0,NA,"nan","",""
"805","Omar Mascarell","2017-2018","Bundesliga","Eintracht Frankfurt","Midfielder","Outfielder",24,"Spain",7585,394432,402161,NA,"nan","",""
"806","Renat Dadashov","2017-2018","Bundesliga","Eintracht Frankfurt","Forward","Outfielder",18,"Azerbaijan",0,0,0,NA,"nan","",""
"807","Sahverdi Cetin","2017-2018","Bundesliga","Eintracht Frankfurt","Midfielder","Outfielder",16,"Germany",0,0,0,NA,"nan","",""
"808","Simon Falette","2017-2018","Bundesliga","Eintracht Frankfurt","Defender","Outfielder",25,"Guinea",13369,695209,708833,NA,"nan","",""
"809","Slobodan Medojevic","2017-2018","Bundesliga","Eintracht Frankfurt","Midfielder","Outfielder",26,"Serbia",0,0,0,NA,"nan","",""
"810","Sébastien Haller","2017-2018","Bundesliga","Eintracht Frankfurt","Forward","Outfielder",23,"France",25734,1338187,1364411,NA,"nan","",""
"811","Taleb Tawatha","2017-2018","Bundesliga","Eintracht Frankfurt","Defender","Outfielder",25,"Israel",13369,695209,708833,NA,"nan","",""
"812","Timothy Chandler","2017-2018","Bundesliga","Eintracht Frankfurt","Defender","Outfielder",27,"United States",13369,695209,708833,NA,"nan","",""
"813","Aleksandar Ignjovski","2017-2018","Bundesliga","Freiburg","Midfielder","Outfielder",26,"Serbia",13369,695209,708833,NA,"nan","",""
"814","Alexander Schwolow","2017-2018","Bundesliga","Freiburg","Goalkeeper","Goalkeeper",25,"Germany",10252,533113,543560,NA,"nan","",""
"815","Amir Abrashi","2017-2018","Bundesliga","Freiburg","Midfielder","Outfielder",27,"Albania",10702,556527,567433,NA,"nan","",""
"816","Bartosz Kapustka","2017-2018","Bundesliga","Freiburg","Midfielder","Outfielder",20,"Poland",30011,1560618,1591201,NA,"nan","",""
"817","Caglar Söyüncü","2017-2018","Bundesliga","Freiburg","Defender","Outfielder",21,"Turkey",0,0,0,NA,"nan","",""
"818","Caleb Stanko","2017-2018","Bundesliga","Freiburg","Midfielder","Outfielder",23,"United States",1783,92754,94571,NA,"nan","",""
"819","Chima Okoroji","2017-2018","Bundesliga","Freiburg","Defender","Outfielder",20,"England",0,0,0,NA,"nan","",""
"820","Christian Günter","2017-2018","Bundesliga","Freiburg","Defender","Outfielder",24,"Germany",13369,695209,708833,NA,"nan","",""
"821","Florian Kath","2017-2018","Bundesliga","Freiburg","Forward","Outfielder",22,"Germany",4018,208922,213016,NA,"nan","",""
"822","Florian Niederlechner","2017-2018","Bundesliga","Freiburg","Forward","Outfielder",26,"Germany",13369,695209,708833,NA,"nan","",""
"823","Gaëtan Bussmann","2017-2018","Bundesliga","Freiburg","Defender","Outfielder",26,"France",11966,622266,634460,NA,"nan","",""
"824","Georg Niedermeier","2017-2018","Bundesliga","Freiburg","Defender","Outfielder",31,"Germany",8918,463772,472861,NA,"nan","",""
"825","Janik Haberer","2017-2018","Bundesliga","Freiburg","Midfielder","Outfielder",23,"Germany",8918,463772,472861,NA,"nan","",""
"826","Jonas Meffert","2017-2018","Bundesliga","Freiburg","Midfielder","Outfielder",22,"Germany",6840,355709,362680,NA,"nan","",""
"827","Julian Schuster","2017-2018","Bundesliga","Freiburg","Midfielder","Outfielder",32,"Germany",10702,556527,567433,NA,"nan","",""
"828","Karim Guédé","2017-2018","Bundesliga","Freiburg","Forward","Outfielder",32,"Slovakia",5350,278263,283716,NA,"nan","",""
"829","Lucas Höler","2017-2018","Bundesliga","Freiburg","Forward","Outfielder",22,"Germany",8018,416945,425115,NA,"nan","",""
"830","Lukas Kübler","2017-2018","Bundesliga","Freiburg","Defender","Outfielder",24,"Germany",4468,232336,236889,NA,"nan","",""
"831","Manuel Gulde","2017-2018","Bundesliga","Freiburg","Defender","Outfielder",26,"Germany",8208,426851,435216,NA,"nan","",""
"832","Marc Oliver Kempf","2017-2018","Bundesliga","Freiburg","Defender","Outfielder",22,"Germany",0,0,0,NA,"nan","",""
"833","Marco Terrazzino","2017-2018","Bundesliga","Freiburg","Forward","Outfielder",26,"Germany",13369,695209,708833,NA,"nan","",""
"834","Mike Frantz","2017-2018","Bundesliga","Freiburg","Midfielder","Outfielder",30,"Germany",11966,622266,634460,NA,"nan","",""
"835","Mohamed Dräger","2017-2018","Bundesliga","Freiburg","Defender","Outfielder",21,"Tunisia",709,36921,37644,NA,"nan","",""
"836","Nicolas Höfler","2017-2018","Bundesliga","Freiburg","Midfielder","Outfielder",27,"Germany",10286,534914,545397,NA,"nan","",""
"837","Nils Petersen","2017-2018","Bundesliga","Freiburg","Forward","Outfielder",28,"Germany",13680,711418,725359,NA,"nan","",""
"838","Onur Bulut","2017-2018","Bundesliga","Freiburg","Forward","Outfielder",23,"Germany",0,0,0,NA,"nan","",""
"839","Pascal Stenzel","2017-2018","Bundesliga","Freiburg","Defender","Outfielder",21,"Germany",12001,624067,636297,NA,"nan","",""
"840","Patric Klandt","2017-2018","Bundesliga","Freiburg","Goalkeeper","Goalkeeper",33,"Germany",7585,394432,402161,NA,"nan","",""
"841","Patrick Kammerbauer","2017-2018","Bundesliga","Freiburg","Midfielder","Outfielder",20,"Germany",4468,232336,236889,NA,"nan","",""
"842","Philipp Lienhart","2017-2018","Bundesliga","Freiburg","Defender","Outfielder",20,"Austria",11533,599752,611505,NA,"nan","",""
"843","Rafal Gikiewicz","2017-2018","Bundesliga","Freiburg","Goalkeeper","Goalkeeper",29,"Poland",13369,695209,708833,NA,"nan","",""
"844","Robin Koch","2017-2018","Bundesliga","Freiburg","Defender","Outfielder",20,"Germany",13369,695209,708833,NA,"nan","",""
"845","Ryan Kent","2017-2018","Bundesliga","Freiburg","Forward","Outfielder",20,"England",0,0,0,NA,"nan","",""
"846","Tim Kleindienst","2017-2018","Bundesliga","Freiburg","Forward","Outfielder",21,"Germany",5350,278263,283716,NA,"nan","",""
"847","Vincent Sierro","2017-2018","Bundesliga","Freiburg","Midfielder","Outfielder",21,"Switzerland",7585,394432,402161,NA,"nan","",""
"848","Yoric Ravet","2017-2018","Bundesliga","Freiburg","Forward","Outfielder",27,"France",17144,891524,908995,NA,"nan","",""
"849","Aaron Hunt","2017-2018","Bundesliga","Hamburg","Midfielder","Outfielder",30,"Germany",42740,2222508,2266062,NA,"nan","",""
"850","Albin Ekdal","2017-2018","Bundesliga","Hamburg","Midfielder","Outfielder",27,"Sweden",34306,1783949,1818909,NA,"nan","",""
"851","Andreas Hirzel","2017-2018","Bundesliga","Hamburg","Goalkeeper","Goalkeeper",24,"Switzerland",1073,55832,56927,NA,"nan","",""
"852","André Hahn","2017-2018","Bundesliga","Hamburg","Forward","Outfielder",26,"Germany",37614,1955951,1994281,NA,"nan","",""
"853","Bakery Jatta","2017-2018","Bundesliga","Hamburg","Forward","Outfielder",19,"The Gambia",1714,89152,90899,NA,"nan","",""
"854","Bjarne Thoelke","2017-2018","Bundesliga","Hamburg","Defender","Outfielder",25,"Germany",5125,266556,271780,NA,"nan","",""
"855","Bobby Wood","2017-2018","Bundesliga","Hamburg","Forward","Outfielder",24,"United States",51295,2667369,2719642,NA,"nan","",""
"856","Christian Mathenia","2017-2018","Bundesliga","Hamburg","Goalkeeper","Goalkeeper",25,"Germany",7585,394432,402161,NA,"nan","",""
"857","Dennis Diekmeier","2017-2018","Bundesliga","Hamburg","Defender","Outfielder",27,"Germany",22305,1159882,1182612,NA,"nan","",""
"858","Douglas Santos","2017-2018","Bundesliga","Hamburg","Defender","Outfielder",23,"Brazil",41165,2140559,2182508,NA,"nan","",""
"859","Fiete Arp","2017-2018","Bundesliga","Hamburg","Forward","Outfielder",17,"Germany",0,0,0,NA,"nan","",""
"860","Filip Kostic","2017-2018","Bundesliga","Hamburg","Midfielder","Outfielder",24,"Serbia",68388,3556192,3625883,NA,"nan","",""
"861","Gideon Jung","2017-2018","Bundesliga","Hamburg","Defender","Outfielder",22,"Germany",20573,1069829,1090794,NA,"nan","",""
"862","Gotoku Sakai","2017-2018","Bundesliga","Hamburg","Defender","Outfielder",26,"Japan",0,0,0,NA,"nan","",""
"863","Josha Vagnoman","2017-2018","Bundesliga","Hamburg","Defender","Outfielder",16,"Germany",52,2701,2754,NA,"nan","",""
"864","Julian Pollersbeck","2017-2018","Bundesliga","Hamburg","Goalkeeper","Goalkeeper",22,"Germany",20504,1066227,1087122,NA,"nan","",""
"865","Kyriakos Papadopoulos","2017-2018","Bundesliga","Hamburg","Defender","Outfielder",25,"Greece",51295,2667369,2719642,NA,"nan","",""
"866","Lewis Holtby","2017-2018","Bundesliga","Hamburg","Midfielder","Outfielder",26,"Germany",59833,3111331,3172303,NA,"nan","",""
"867","Luca Waldschmidt","2017-2018","Bundesliga","Hamburg","Forward","Outfielder",21,"Germany",7585,394432,402161,NA,"nan","",""
"868","Mats Köhlert","2017-2018","Bundesliga","Hamburg","Forward","Outfielder",19,"Germany",1783,92754,94571,NA,"nan","",""
"869","Matti Steinmann","2017-2018","Bundesliga","Hamburg","Midfielder","Outfielder",22,"Germany",1783,92754,94571,NA,"nan","",""
"870","Mergim Mavraj","2017-2018","Bundesliga","Hamburg","Defender","Outfielder",31,"Albania",0,0,0,NA,"nan","",""
"871","Mohamed Gouaida","2017-2018","Bundesliga","Hamburg","Midfielder","Outfielder",24,"Tunisia",0,0,0,NA,"nan","",""
"872","Nicolai Müller","2017-2018","Bundesliga","Hamburg","Forward","Outfielder",29,"Germany",34306,1783949,1818909,NA,"nan","",""
"873","Rick van Drongelen","2017-2018","Bundesliga","Hamburg","Defender","Outfielder",18,"Netherlands",10702,556527,567433,NA,"nan","",""
"874","Sejad Salihovic","2017-2018","Bundesliga","Hamburg","Midfielder","Outfielder",32,"Bosnia-Herzegovina",7585,394432,402161,NA,"nan","",""
"875","Stephan Ambrosius","2017-2018","Bundesliga","Hamburg","Defender","Outfielder",18,"Germany",623,32419,33053,NA,"nan","",""
"876","Sven Schipplock","2017-2018","Bundesliga","Hamburg","Forward","Outfielder",28,"Germany",13369,695209,708833,NA,"nan","",""
"877","Tatsuya Ito","2017-2018","Bundesliga","Hamburg","Forward","Outfielder",20,"Japan",8572,445762,454497,NA,"nan","",""
"878","Tom Mickel","2017-2018","Bundesliga","Hamburg","Goalkeeper","Goalkeeper",28,"Germany",1783,92754,94571,NA,"nan","",""
"879","Törles Knöll","2017-2018","Bundesliga","Hamburg","Forward","Outfielder",19,"Germany",0,0,0,NA,"nan","",""
"880","Vasilije Janjicic","2017-2018","Bundesliga","Hamburg","Midfielder","Outfielder",18,"Switzerland",4468,232336,236889,NA,"nan","",""
"881","Walace","2017-2018","Bundesliga","Hamburg","Midfielder","Outfielder",22,"Brazil",33908,1763237,1797791,NA,"nan","",""
"882","Young-jae Seo","2017-2018","Bundesliga","Hamburg","Defender","Outfielder",22,"South Korea",709,36921,37644,NA,"nan","",""
"883","Charlison Benschop","2017-2018","Bundesliga","Hannover","Forward","Outfielder",27,"Curacao",13369,695209,708833,NA,"nan","",""
"884","Edgar Prib","2017-2018","Bundesliga","Hannover","Midfielder","Outfielder",27,"Germany",17837,927545,945723,NA,"nan","",""
"885","Felipe","2017-2018","Bundesliga","Hannover","Defender","Outfielder",30,"Brazil",17144,891524,908995,NA,"nan","",""
"886","Felix Klaus","2017-2018","Bundesliga","Hannover","Forward","Outfielder",24,"Germany",22305,1159882,1182612,NA,"nan","",""
"887","Florian Hübner","2017-2018","Bundesliga","Hannover","Defender","Outfielder",26,"Germany",7134,371018,378289,NA,"nan","",""
"888","Ihlas Bebou","2017-2018","Bundesliga","Hannover","Forward","Outfielder",23,"Togo",17144,891524,908995,NA,"nan","",""
"889","Iver Fossum","2017-2018","Bundesliga","Hannover","Midfielder","Outfielder",20,"Norway",13369,695209,708833,NA,"nan","",""
"890","Jonathas","2017-2018","Bundesliga","Hannover","Forward","Outfielder",28,"Brazil",51468,2676375,2728823,NA,"nan","",""
"891","Josip Elez","2017-2018","Bundesliga","Hannover","Defender","Outfielder",23,"Croatia",3429,178304,181798,NA,"nan","",""
"892","Julian Korb","2017-2018","Bundesliga","Hannover","Defender","Outfielder",25,"Germany",17837,927545,945723,NA,"nan","",""
"893","Kenan Karaman","2017-2018","Bundesliga","Hannover","Forward","Outfielder",23,"Turkey",7585,394432,402161,NA,"nan","",""
"894","Linton Maina","2017-2018","Bundesliga","Hannover","Midfielder","Outfielder",18,"Germany",398,20712,21118,NA,"nan","",""
"895","Manuel Schmiedebach","2017-2018","Bundesliga","Hannover","Midfielder","Outfielder",28,"Germany",17837,927545,945723,NA,"nan","",""
"896","Marlon Sündermann","2017-2018","Bundesliga","Hannover","Goalkeeper","Goalkeeper",19,"Germany",761,39623,40399,NA,"nan","",""
"897","Martin Harnik","2017-2018","Bundesliga","Hannover","Forward","Outfielder",30,"Austria",42740,2222508,2266062,NA,"nan","",""
"898","Marvin Bakalorz","2017-2018","Bundesliga","Hannover","Midfielder","Outfielder",27,"Germany",10702,556527,567433,NA,"nan","",""
"899","Matthias Ostrzolek","2017-2018","Bundesliga","Hannover","Defender","Outfielder",27,"Germany",25647,1333684,1359821,NA,"nan","",""
"900","Michael Esser","2017-2018","Bundesliga","Hannover","Goalkeeper","Goalkeeper",29,"Germany",11897,618664,630787,NA,"nan","",""
"901","Miiko Albornoz","2017-2018","Bundesliga","Hannover","Defender","Outfielder",26,"Chile",13369,695209,708833,NA,"nan","",""
"902","Mike Bähre","2017-2018","Bundesliga","Hannover","Midfielder","Outfielder",21,"Germany",0,0,0,NA,"nan","",""
"903","Niclas Füllkrug","2017-2018","Bundesliga","Hannover","Forward","Outfielder",24,"Germany",13369,695209,708833,NA,"nan","",""
"904","Noah Sarenren Bazee","2017-2018","Bundesliga","Hannover","Forward","Outfielder",20,"Nigeria",0,0,0,NA,"nan","",""
"905","Oliver Sorg","2017-2018","Bundesliga","Hannover","Defender","Outfielder",27,"Germany",25647,1333684,1359821,NA,"nan","",""
"906","Philipp Tschauner","2017-2018","Bundesliga","Hannover","Goalkeeper","Goalkeeper",31,"Germany",7585,394432,402161,NA,"nan","",""
"907","Pirmin Schwegler","2017-2018","Bundesliga","Hannover","Midfielder","Outfielder",30,"Switzerland",33908,1763237,1797791,NA,"nan","",""
"908","Salif Sané","2017-2018","Bundesliga","Hannover","Defender","Outfielder",26,"Senegal",42740,2222508,2266062,NA,"nan","",""
"909","Samuel Sahin-Radlinger","2017-2018","Bundesliga","Hannover","Goalkeeper","Goalkeeper",24,"Austria",0,0,0,NA,"nan","",""
"910","Sebastian Maier","2017-2018","Bundesliga","Hannover","Midfielder","Outfielder",23,"Germany",8693,452066,460925,NA,"nan","",""
"911","Timo Hübers","2017-2018","Bundesliga","Hannover","Defender","Outfielder",20,"Germany",848,44125,44990,NA,"nan","",""
"912","Waldemar Anton","2017-2018","Bundesliga","Hannover","Defender","Outfielder",20,"Germany",13733,714120,728114,NA,"nan","",""
"913","Alexander Esswein","2017-2018","Bundesliga","Hertha Berlin","Forward","Outfielder",27,"Germany",13369,695209,708833,NA,"nan","",""
"914","Arne Maier","2017-2018","Bundesliga","Hertha Berlin","Midfielder","Outfielder",18,"Germany",1714,89152,90899,NA,"nan","",""
"915","Davie Selke","2017-2018","Bundesliga","Hertha Berlin","Forward","Outfielder",22,"Germany",25647,1333684,1359821,NA,"nan","",""
"916","Dennis Smarsch","2017-2018","Bundesliga","Hertha Berlin","Goalkeeper","Goalkeeper",18,"Germany",623,32419,33053,NA,"nan","",""
"917","Fabian Lustenberger","2017-2018","Bundesliga","Hertha Berlin","Defender","Outfielder",29,"Switzerland",30877,1605644,1637110,NA,"nan","",""
"918","Florian Baak","2017-2018","Bundesliga","Hertha Berlin","Defender","Outfielder",18,"Germany",1887,98157,100081,NA,"nan","",""
"919","Genki Haraguchi","2017-2018","Bundesliga","Hertha Berlin","Forward","Outfielder",26,"Japan",0,0,0,NA,"nan","",""
"920","Jonathan Klinsmann","2017-2018","Bundesliga","Hertha Berlin","Goalkeeper","Goalkeeper",20,"United States",1783,92754,94571,NA,"nan","",""
"921","Jordan Torunarigha","2017-2018","Bundesliga","Hertha Berlin","Defender","Outfielder",19,"Germany",1333,69340,70699,NA,"nan","",""
"922","Julian Schieber","2017-2018","Bundesliga","Hertha Berlin","Forward","Outfielder",28,"Germany",17144,891524,908995,NA,"nan","",""
"923","Julius Kade","2017-2018","Bundesliga","Hertha Berlin","Midfielder","Outfielder",18,"Germany",1367,71141,72535,NA,"nan","",""
"924","Karim Rekik","2017-2018","Bundesliga","Hertha Berlin","Defender","Outfielder",22,"Netherlands",20573,1069829,1090794,NA,"nan","",""
"925","Marvin Plattenhardt","2017-2018","Bundesliga","Hertha Berlin","Defender","Outfielder",25,"Germany",25647,1333684,1359821,NA,"nan","",""
"926","Mathew Leckie","2017-2018","Bundesliga","Hertha Berlin","Forward","Outfielder",26,"Australia",20504,1066227,1087122,NA,"nan","",""
"927","Maurice Covic","2017-2018","Bundesliga","Hertha Berlin","Forward","Outfielder",19,"Germany",363,18911,19282,NA,"nan","",""
"928","Maximilian Mittelstädt","2017-2018","Bundesliga","Hertha Berlin","Defender","Outfielder",20,"Germany",7585,394432,402161,NA,"nan","",""
"929","Mitchell Weiser","2017-2018","Bundesliga","Hertha Berlin","Defender","Outfielder",23,"Germany",20573,1069829,1090794,NA,"nan","",""
"930","Niklas Stark","2017-2018","Bundesliga","Hertha Berlin","Defender","Outfielder",22,"Germany",25647,1333684,1359821,NA,"nan","",""
"931","Ondrej Duda","2017-2018","Bundesliga","Hertha Berlin","Midfielder","Outfielder",22,"Slovakia",13733,714120,728114,NA,"nan","",""
"932","Palko Dárdai","2017-2018","Bundesliga","Hertha Berlin","Forward","Outfielder",18,"Germany",1367,71141,72535,NA,"nan","",""
"933","Per Ciljan Skjelbred","2017-2018","Bundesliga","Hertha Berlin","Midfielder","Outfielder",30,"Norway",0,0,0,NA,"nan","",""
"934","Peter Pekarik","2017-2018","Bundesliga","Hertha Berlin","Defender","Outfielder",30,"Slovakia",13369,695209,708833,NA,"nan","",""
"935","Rune Jarstein","2017-2018","Bundesliga","Hertha Berlin","Goalkeeper","Goalkeeper",32,"Norway",13369,695209,708833,NA,"nan","",""
"936","Salomon Kalou","2017-2018","Bundesliga","Hertha Berlin","Forward","Outfielder",31,"Cote d'Ivoire",42878,2229712,2273407,NA,"nan","",""
"937","Sebastian Langkamp","2017-2018","Bundesliga","Hertha Berlin","Defender","Outfielder",29,"Germany",13369,695209,708833,NA,"nan","",""
"938","Sidney Friede","2017-2018","Bundesliga","Hertha Berlin","Midfielder","Outfielder",19,"Germany",1333,69340,70699,NA,"nan","",""
"939","Sinan Kurt","2017-2018","Bundesliga","Hertha Berlin","Forward","Outfielder",20,"Germany",9230,479982,489388,NA,"nan","",""
"940","Thomas Kraft","2017-2018","Bundesliga","Hertha Berlin","Goalkeeper","Goalkeeper",28,"Germany",15395,800571,816260,NA,"nan","",""
"941","Valentin Stocker","2017-2018","Bundesliga","Hertha Berlin","Midfielder","Outfielder",28,"Switzerland",0,0,0,NA,"nan","",""
"942","Valentino Lazaro","2017-2018","Bundesliga","Hertha Berlin","Midfielder","Outfielder",21,"Austria",6857,356609,363597,NA,"nan","",""
"943","Vedad Ibisevic","2017-2018","Bundesliga","Hertha Berlin","Forward","Outfielder",32,"Bosnia-Herzegovina",51295,2667369,2719642,NA,"nan","",""
"944","Vladimir Darida","2017-2018","Bundesliga","Hertha Berlin","Midfielder","Outfielder",26,"Czech Republic",42878,2229712,2273407,NA,"nan","",""
"945","Alexander Rossipal","2017-2018","Bundesliga","Hoffenheim","Defender","Outfielder",21,"Germany",709,36921,37644,NA,"nan","",""
"946","Alexander Stolz","2017-2018","Bundesliga","Hoffenheim","Goalkeeper","Goalkeeper",33,"Germany",883,45927,46826,NA,"nan","",""
"947","Andrej Kramaric","2017-2018","Bundesliga","Hoffenheim","Forward","Outfielder",26,"Croatia",42740,2222508,2266062,NA,"nan","",""
"948","Benjamin Hübner","2017-2018","Bundesliga","Hoffenheim","Defender","Outfielder",27,"Germany",17837,927545,945723,NA,"nan","",""
"949","David Otto","2017-2018","Bundesliga","Hoffenheim","Forward","Outfielder",18,"Germany",2234,116168,118444,NA,"nan","",""
"950","Dennis Geiger","2017-2018","Bundesliga","Hoffenheim","Midfielder","Outfielder",19,"Germany",13733,714120,728114,NA,"nan","",""
"951","Ermin Bicakcic","2017-2018","Bundesliga","Hoffenheim","Defender","Outfielder",27,"Bosnia-Herzegovina",17092,888823,906241,NA,"nan","",""
"952","Eugen Polanski","2017-2018","Bundesliga","Hoffenheim","Midfielder","Outfielder",31,"Poland",34306,1783949,1818909,NA,"nan","",""
"953","Felix Passlack","2017-2018","Bundesliga","Hoffenheim","Defender","Outfielder",19,"Germany",17144,891524,908995,NA,"nan","",""
